hire_id,hire_name,department,checkin_day,score,comment
NH009,Yemi Adeyinka,Operations,30,3.6,Finding my rhythm. Would love more feedback from my manager.
NH011,Andre Dumont,Marketing,30,4.0,I feel like I am making a real contribution. Very happy with how things are going.
NH014,Maya Rossi,Operations,30,3.9,Really enjoying the team and the culture so far. Everyone has been so welcoming.
NH015,Tom Fitzgerald,Commercial,30,3.2,Making progress. A few IT access issues slowed me down early on.
NH016,Layla Nkosi,Marketing,30,3.6,Finding my rhythm. Would love more feedback from my manager.
NH017,Hugo Brandt,Finance,30,4.2,Loving the work. The team is collaborative and I feel valued already.
NH017,Hugo Brandt,Finance,60,4.2,Really enjoying the team and the culture so far. Everyone has been so welcoming.
NH018,Fatou Diallo,IT,30,3.8,The onboarding process is well structured. I always know what to do next.
NH019,James Wu,Operations,30,3.9,Great support from my manager. I feel like I know what is expected of me.
NH020,Elena Petrova,Commercial,30,3.1,Getting there. Some tasks were unclear but my buddy helped me through.
NH021,Kofi Mensah,Marketing,30,3.7,Getting there. Some tasks were unclear but my buddy helped me through.
NH021,Kofi Mensah,Marketing,60,4.1,The onboarding process is well structured. I always know what to do next.
NH022,Anna Johansson,Finance,30,3.9,Feeling confident in my role. The buddy system has been incredibly helpful.
NH022,Anna Johansson,Finance,60,5.0,Feeling confident in my role. The buddy system has been incredibly helpful.
NH023,Luis Reyes,IT,30,3.5,Good so far. Would appreciate a bit more clarity on some processes.
NH023,Luis Reyes,IT,60,4.0,I feel like I am making a real contribution. Very happy with how things are going.
NH024,Hana Suzuki,Operations,30,3.6,Finding my rhythm. Would love more feedback from my manager.
NH024,Hana Suzuki,Operations,60,3.4,Settling in. It has been a busy start but I am finding my feet.
NH025,Patrick Murphy,Commercial,30,3.4,Getting there. Some tasks were unclear but my buddy helped me through.
NH025,Patrick Murphy,Commercial,60,3.5,Finding my rhythm. Would love more feedback from my manager.
